,graduate_id,graduate_name,institution,advisor_id,advisor_name,author_authorized_heading,author_lccn,author_viaf,author_wikidata,degree,genre,program,record_id,thesis_title,year
2864,752,"Adcock, Alma Gayle",The University of Iowa,3683.0,"Carver, Raymond",,,,,MFA,Fiction,Writers Workshop,751,House of prayer and other stories.,1974
2865,755,"Blume, William Burton",The University of Iowa,3086.0,"Justice, Donald Rodney",,,,,MFA,Poetry,Writers Workshop,754,Simple passage.,1974
2866,756,"Blumenthal, Marcia Alison Morris",The University of Iowa,86.0,"Irving, John  Winslow",,,,,MFA,Fiction,Writers Workshop,755,Love's threshing floor (the beginning of a novel),1974
2867,757,"Bowie, John Charles",The University of Iowa,566.0,"Dubie, Norman Evans",,,,,MFA,,Writers Workshop,756,A night at the opera.,1974
2868,758,"Boyle, Thomas J.",The University of Iowa,3085.0,"Leggett, John",,,,,MFA,Fiction,Writers Workshop,757,Rape capital of the world and other stories.,1974
2869,759,"Casullo, Joanne Mehling",The University of Iowa,3086.0,"Justice, Donald Rodney",,,,,MFA,,Writers Workshop,758,On death's black elastic shoe-string.,1974
2870,760,"Cervantes, James Valentine",The University of Iowa,566.0,"Dubie, Norman Evans",,,,,MFA,Poetry,Writers Workshop,759,Continuance.,1974
2871,77,"Horowitz, Floyd Ross",The University of Iowa,3134.0,"West Jr., Ray B.",,,,,MFA,Fiction,Writers Workshop,76,The house on third street. [A novel],1956
2872,761,"Collett, Walter Glen",The University of Iowa,3085.0,"Leggett, John",,,,,MFA,Fiction,Writers Workshop,760,The Harrows.,1974
2873,762,"Cosseboom, Ray E.",The University of Iowa,3085.0,"Leggett, John",,,,,MFA,Poetry,Writers Workshop,761,"Newport, Maine.",1974
2874,763,"Covington, Dennis Russell",The University of Iowa,3683.0,"Carver, Raymond","Covington, Dennis",n90696122,93557671,Q5258306,MFA,Fiction,Writers Workshop,762,"Wilson Park, and other stories.",1974
2875,764,"De Crosta, Anthony Albert",The University of Iowa,86.0,"Irving, John  Winslow",,,,,MFA,Fiction,Writers Workshop,763,"The invention of the four satellites of Jupiter, and other stories.",1974
2876,765,"Dranow, John Theodore",The University of Iowa,3085.0,"Leggett, John",,n87932873,40911609,Q100234047,MFA,Fiction,Writers Workshop,764,Bad times and near misses. Part one.,1974
2877,766,"Edwards, Page Lawrence",The University of Iowa,3085.0,"Leggett, John",,,,,MFA,Fiction,Writers Workshop,765,The road to conspicuous joy.,1974
2878,78,"Karr, Jay Miles",The University of Iowa,3134.0,"West Jr., Ray B.",,,,,MFA,Fiction,Writers Workshop,77,The Poisonvine. [A novel],1956
2879,771,"Finken, Stephen Eugene",The University of Iowa,3085.0,"Leggett, John",,,,,MFA,Fiction,Writers Workshop,770,The inner circle: part I of a novel in progress.,1974
2880,772,"Gallagher, Tess",The University of Iowa,158.0,"Bell, Marvin Hartley",,,,,MFA,Poetry,Writers Workshop,771,Apples from the ground.,1974
2881,774,"Gillespie, John P.",The University of Iowa,86.0,"Irving, John  Winslow",,,,,MFA,Fiction,Writers Workshop,773,The unready.,1974
2882,775,"Greger, Debora Jan ",The University of Iowa,158.0,"Bell, Marvin Hartley","Greger, Debora, 1949-",n79137484,76337833,Q5248141,MFA,Poetry,Writers Workshop,774,Where you come in.,1974
2883,776,"Hansen, Ron Thomas",The University of Iowa,86.0,"Irving, John  Winslow","Hansen, Ron, 1947-",n78045940,75895,Q3441396,MFA,Fiction,Writers Workshop,775,My back pages; two chapters from the novel No cares have I to grieve me.,1974
2884,778,"Hill, John Meredith",The University of Iowa,158.0,"Bell, Marvin Hartley",,,,,MFA,Poetry,Writers Workshop,777,Island and other dislocations.,1974
2885,781,"Irwin, Sarah Paulding",The University of Iowa,86.0,"Irving, John  Winslow",,,,,MFA,Fiction,Writers Workshop,780,Wooden woman.,1974
2886,782,"Jackson, John Chistopher",The University of Iowa,86.0,"Irving, John  Winslow",,,,,MFA,Fiction,Writers Workshop,781,Three chapters from a novel entitled All American Man.,1974
2887,783,"Janicki, Jerald",The University of Iowa,3085.0,"Leggett, John",,,,,MFA,Fiction,Writers Workshop,782,A blue-eyed handsome frog: seven short stories.,1974
2888,785,"Jensen, Laura Linnea",The University of Iowa,158.0,"Bell, Marvin Hartley",,,,,MFA,Poetry,Writers Workshop,784,Letters from Asa.,1974
2889,786,"Johnson, Denis Hale",The University of Iowa,3085.0,"Leggett, John","Johnson, Denis, 1949-2017",n81147004,51707360,Q340016,MFA,Poetry,Writers Workshop,785,The white fires of Venus.,1974
2890,787,"Joyce, Michael Thomas",The University of Iowa,3085.0,"Leggett, John",,,,,MFA,Fiction,Writers Workshop,786,Two chapters from a novel.,1974
2891,788,"Keens, William Thorvald",The University of Iowa,158.0,"Bell, Marvin Hartley",,,,,MFA,Poetry,Writers Workshop,787,Exploring the lost planet.,1974
2892,789,"Kennelly, Tamara Jeanne",The University of Iowa,3683.0,"Carver, Raymond",,,,,MFA,Fiction,Writers Workshop,788,Nails: first part of a novel.,1974
2893,790,"Kidder, Tracy",The University of Iowa,3085.0,"Leggett, John","Kidder, Tracy",n81040847,52278563,Q338109,MFA,Fiction,Writers Workshop,789,The road to Yuba City.,1974
2894,80,"Richer, Theodore Robert",The University of Iowa,3134.0,"West Jr., Ray B.",,,,,MFA,Fiction,Writers Workshop,79,The first appearance. [Short stories],1956
2895,795,"Maddox, Mary Catherine",The University of Iowa,3085.0,"Leggett, John",,,,,MFA,Fiction,Writers Workshop,794,Collected stories.,1974
2896,796,"Marcus, Leonard Seth",The University of Iowa,566.0,"Dubie, Norman Evans",,,,,MFA,Poetry,Writers Workshop,795,Solo crossings.,1974
2897,798,"Meschery, Thomas Nicholas",The University of Iowa,158.0,"Bell, Marvin Hartley",,no98106984,24223099,Q1109900,MFA,Poetry,Writers Workshop,797,Half life.,1974
2898,799,"Minich, Jan Calvin",The University of Iowa,3693.0,"Plumly, Stanley",,,,,MFA,Poetry,Writers Workshop,798,Courtland.,1974
2899,800,"Morgan, Gary Dean",The University of Iowa,3085.0,"Leggett, John",,,,,MFA,Fiction,Writers Workshop,799,Golden Polywogs.,1974
2900,9,"Miller, Warren Wolfe",The University of Iowa,3083.0,"Engle, Paul Hamilton",,n80072453,121884197,Q2549768,MFA,Fiction,Writers Workshop,8,"Welcome the guest, a collection of short stories.",1948
2901,81,"Slone, Harry Lee",The University of Iowa,4337.0,"Kentfield, Calvin",,,,,MFA,Fiction,Writers Workshop,80,Five original short stories.,1956
2902,801,"Mort, John Byron",The University of Iowa,3085.0,"Leggett, John",,,,,MFA,Fiction,Writers Workshop,800,The walnut king.,1974
2903,803,"O'Connell, George A.",The University of Iowa,566.0,"Dubie, Norman Evans",,n80103529,48066099,Q112124345,MFA,Poetry,Writers Workshop,802,Where we came in.,1974
2904,804,"Olsen, Cheryl Mosher",The University of Iowa,3117.0,"Bourjaily, Vance",,,,,MFA,Fiction,Writers Workshop,803,Feelers and felts.,1974
2905,807,"Pritchard, David Rising",The University of Iowa,3085.0,"Leggett, John",,,,,MFA,Fiction,Writers Workshop,806,Untitled.,1974
2906,808,"Rankin, Rush McClure",The University of Iowa,158.0,"Bell, Marvin Hartley",,,,,MFA,Poetry,Writers Workshop,807,Decolletage: a collection of poems.,1974
2907,809,"Rotheim, Steven",The University of Iowa,86.0,"Irving, John  Winslow",,,,,MFA,Fiction,Writers Workshop,808,Mum freeze.,1974
2908,82,"Swan, Emma",The University of Iowa,3083.0,"Engle, Paul Hamilton",,,,,MFA,Poetry,Writers Workshop,81,Thirty-five poems.,1956
2909,812,"Shaw, Blossom Gay ",The University of Iowa,3683.0,"Carver, Raymond",,,,,MFA,Fiction,Writers Workshop,811,Connections: a collection of short stories.,1974
2910,813,"Sheridan, Michael Joseph",The University of Iowa,158.0,"Bell, Marvin Hartley",,,,,MFA,Poetry,Writers Workshop,812,Warm spell.,1974
2911,735,"Kessler, Merle Bruce",The University of Iowa,158.0,"Bell, Marvin Hartley",,,,,MFA,Play,Playwrights Workshop,813,Saints,1974
2912,815,"Skade, Victor Joseph",The University of Iowa,3660.0,"Cheever, John",,,,,MFA,Fiction,Writers Workshop,814,"People steal things, and other stories.",1974
2913,816,"Skoyles, John Gerard",The University of Iowa,158.0,"Bell, Marvin Hartley",,,,,MFA,Poetry,Writers Workshop,815,Poor everyone.,1974
2914,817,"Smith, Scott Kirkland",The University of Iowa,86.0,"Irving, John  Winslow",,,,,MFA,Fiction,Writers Workshop,816,Ninety-one bravo.,1974
2915,818,"Spohn, Terrence Joseph",The University of Iowa,3683.0,"Carver, Raymond",,,,,MFA,Fiction,Writers Workshop,817,"Ankles were easy, but knuckles were not.",1974
2916,819,"St. John, David Marshall",The University of Iowa,3086.0,"Justice, Donald Rodney",,,,,MFA,Poetry,Writers Workshop,818,Four o'clock in summer: hope.,1974
2917,820,"Stewart, Pamela Joy",The University of Iowa,158.0,"Bell, Marvin Hartley",,n78023058,55399937,Q7129269,MFA,Poetry,Writers Workshop,819,The figure eight at midnght.,1974
2918,83,"Urdang, Constance",The University of Iowa,3083.0,"Engle, Paul Hamilton",,,,,MFA,Poetry,Writers Workshop,82,Poems.,1956
2919,822,"Thirion-Nordstrom, Louise Blanch",The University of Iowa,3085.0,"Leggett, John",,,,,MFA,Fiction,Writers Workshop,821,Tourism-orama.,1974
2920,823,"Ullman, Leslie",The University of Iowa,3086.0,"Justice, Donald Rodney","Ullman, Leslie",n78079196,39401921,Q6531188,MFA,Poetry,Writers Workshop,822,The hothouse poems,1974
2921,824,"Wahle, Frederick Keith",The University of Iowa,3086.0,"Justice, Donald Rodney",,,,,MFA,Poetry,Writers Workshop,823,Awaiting execution and other poems.,1974
2922,825,"Waters, Michael",The University of Iowa,566.0,"Dubie, Norman Evans",,n82247962,261704347,Q24005648,MFA,Poetry,Writers Workshop,824,Original sins.,1974
2923,826,"Webb, Daniel Telley",The University of Iowa,566.0,"Dubie, Norman Evans",,,,,MFA,Poetry,Writers Workshop,825,Lantern slides.,1974
2924,827,"Weiser, Sylvia Ann ",The University of Iowa,86.0,"Irving, John  Winslow",,,,,MFA,Fiction,Writers Workshop,826,Headlight.,1974
2925,828,"Werder, Albert DeVynn",The University of Iowa,158.0,"Bell, Marvin Hartley",,,,,MFA,Poetry,Writers Workshop,827,Smoke.,1974
2926,829,"Westly, Gabriel Travis",The University of Iowa,86.0,"Irving, John  Winslow",,,,,MFA,Fiction,Writers Workshop,828,Totalled.,1974
2927,830,"Apfell, Edmund Rudolph",The University of Iowa,3085.0,"Leggett, John",,,,,MFA,Fiction,Writers Workshop,829,St. Saturn's (two chapters),1975
2928,84,"Enriquez, Emigdio Alvarez",The University of Iowa,3083.0,"Engle, Paul Hamilton",,,,,MFA,Fiction,Writers Workshop,83,Song of Maria Clara. [A story],1957
2929,831,"Ball, Angela Sue",The University of Iowa,3693.0,"Plumly, Stanley",,,,,MFA,Poetry,Writers Workshop,830,The lake in the woods.,1975
2930,833,"Bausch, Richard Carl",The University of Iowa,3085.0,"Leggett, John",,n80019827,263596254,Q3430510,MFA,Fiction,Writers Workshop,832,A former Catholic.,1975
2931,836,"Borsom, Douglas Hugh",The University of Iowa,3085.0,"Leggett, John",,,,,MFA,Fiction,Writers Workshop,835,Debris and relics; a collection.,1975
2932,838,"Brennan, Rose Marie Robin",The University of Iowa,3690.0,"McPherson, Sandra",,,,,MFA,Poetry,Writers Workshop,837,Rescue (poems),1975
2933,839,"Brooks, Bernard Willard",The University of Iowa,3085.0,"Leggett, John",,,,,MFA,Fiction,Writers Workshop,838,Slipping.,1975
2934,85,"Goodreau, William Joseph",The University of Iowa,3083.0,"Engle, Paul Hamilton",,,,,MFA,Poetry,Writers Workshop,84,Poems.,1957
2935,842,"Chehak, Susan Taylor",The University of Iowa,86.0,"Irving, John  Winslow",,,,,MFA,Fiction,Writers Workshop,841,The Mobile: excerpts from a novel.,1975
2936,843,"Chibka, Robert Lawrence",The University of Iowa,3085.0,"Leggett, John",,,,,MFA,Fiction,Writers Workshop,842,Inventory.,1975
2937,847,"Davis, Nancy Lee",The University of Iowa,158.0,"Bell, Marvin Hartley",,,,,MFA,Poetry,Writers Workshop,846,Inventing with salt.,1975
2938,849,"Domench, Dan",The University of Iowa,3085.0,"Leggett, John",,,,,MFA,Fiction,Writers Workshop,848,Frontier trailer court.,1975
2939,850,"Engman, John Robert",The University of Iowa,175.0,"Wright, Charles Penzel",,,,,MFA,Poetry,Writers Workshop,849,Blue moron.,1975
2940,86,"Irving, John  Winslow",The University of Iowa,4342.0,"Gerber, John","Irving, John, 1942-",n79135330,108238891,Q310379,MFA,Fiction,Writers Workshop,85,Part one of the novel-in-progress: Setting Free the Bears,1967
2941,851,"Epstein, Elaine Anne",The University of Iowa,3693.0,"Plumly, Stanley",,,,,MFA,Poetry,Writers Workshop,850,Parenthesis.,1975
2942,853,"Ficociello, John Mark",The University of Iowa,175.0,"Wright, Charles Penzel",,,,,MFA,Poetry,Writers Workshop,852,A fishbowl and a leash.,1975
2943,855,"Gans, Bruce Michael",The University of Iowa,3117.0,"Bourjaily, Vance",,,,,MFA,Fiction,Writers Workshop,854,Overture.,1975
2944,856,"Gilbert, Dennis Charles",The University of Iowa,3085.0,"Leggett, John",,,,,MFA,Fiction,Writers Workshop,855,The reunion and other stories.,1975
2945,859,"Grinnell, Jeffrey Darrell",The University of Iowa,3690.0,"McPherson, Sandra",,,,,MFA,Poetry,Writers Workshop,858,Dreams of daylight.,1975
2946,860,"Grossman, Barbara Suzanne",The University of Iowa,3085.0,"Leggett, John",,,,,MFA,Fiction,Writers Workshop,859,Perspiration.,1975
2947,87,"Levine, Philip",The University of Iowa,3083.0,"Engle, Paul Hamilton","Levine, Philip, 1928-2015",n78093573,110361442,Q531273,MFA,Poetry,Writers Workshop,86,The drunkard. [Poems],1957
2948,861,"Gurganus, Allan Marvin",The University of Iowa,3085.0,"Leggett, John","Gurganus, Allan, 1947-",n88141863,49277673,Q1805285,MFA,Fiction,Writers Workshop,860,First stories.,1975
2949,862,"Guster, Beverly",The University of Iowa,86.0,"Irving, John  Winslow",,,,,MFA,Fiction,Writers Workshop,861,Distances.,1975
2950,863,"Haldeman, Joe William",The University of Iowa,3085.0,"Leggett, John","Haldeman, Joe W.",n50018607,59083671,Q347461,MFA,Fiction,Writers Workshop,862,The forever war.,1975
2951,864,"Harper, Gail Ellen",The University of Iowa,86.0,"Irving, John  Winslow",,,,,MFA,Fiction,Writers Workshop,863,[Thesis],1975
2952,865,"Harris, Michael Maddern",The University of Iowa,3085.0,"Leggett, John",,,,,MFA,Fiction,Writers Workshop,864,The fourth brigade.,1975
2953,866,"Haskell, Philip Melton",The University of Iowa,3086.0,"Justice, Donald Rodney",,,,,MFA,Poetry,Writers Workshop,865,King's courier.,1975
2954,88,"Marx, Paul",The University of Iowa,3083.0,"Engle, Paul Hamilton",,,,,MFA,Fiction,Writers Workshop,87,The old rebel. [A story],1957
2955,871,"Johnson, Myra Crawford",The University of Iowa,3117.0,"Bourjaily, Vance",,,,,MFA,Fiction,Writers Workshop,870,Old Fielder.,1975
2956,872,"Kikuchi, Carl Hideki",The University of Iowa,3086.0,"Justice, Donald Rodney",,,,,MFA,Poetry,Writers Workshop,871,Bourgeois soliloquies.,1975
2957,873,"Knupfer, Walter Richard",The University of Iowa,175.0,"Wright, Charles Penzel",,,,,MFA,Poetry,Writers Workshop,872,Convictions & acquittals; a sequence.,1975
2958,874,"Koenemann, Jean Alys",The University of Iowa,3117.0,"Bourjaily, Vance",,,,,MFA,Fiction,Writers Workshop,873,Portions of an untitled novel.,1975
2959,875,"LeFevre, Adam Andre",The University of Iowa,3117.0,"Bourjaily, Vance",,,,,MFA,Poetry,Writers Workshop,874,Asymptotes.,1975
2960,877,"Logan, William Donald",The University of Iowa,3086.0,"Justice, Donald Rodney",,,,,MFA,Poetry,Writers Workshop,876,"She arrives at night, unexpected.",1975
2961,879,"McLellan, Leigh",The University of Iowa,,,,,,,MFA,Poetry,Writers Workshop,878,Handing you down.,1975
2962,880,"Meschery, Joanne",The University of Iowa,3085.0,"Leggett, John",,,,,MFA,Fiction,Writers Workshop,879,Four short stories.,1975
2963,89,"McDougall, Richard",The University of Iowa,3083.0,"Engle, Paul Hamilton",,,,,MFA,Poetry,Writers Workshop,88,A selection of poems.,1957
2964,881,"Miner, Lucy Anne",The University of Iowa,3085.0,"Leggett, John",,,,,MFA,Fiction,Writers Workshop,880,The heart's affections.,1975
2965,882,"Overstreet, David Everett",The University of Iowa,3085.0,"Leggett, John",,,,,MFA,,Writers Workshop,881,Higher power proem.,1975
2966,883,"Pereira, Sam Joseph",The University of Iowa,3086.0,"Justice, Donald Rodney","Pereira, Sam",n79037939,40645768,Q7408014,MFA,Poetry,Writers Workshop,882,Delight at the long delay.,1975
2967,885,"Puffer, John Streeter",The University of Iowa,3663.0,"Schulze, John",,,,,MFA,Fiction,Writers Workshop,884,"Never ask a vamp abruptly, and other stories.",1975
2968,886,"Ravn, Robert L.",The University of Iowa,86.0,"Irving, John  Winslow",,,,,MFA,Fiction,Writers Workshop,885,Christian.,1975
2969,888,"Ritchie, Michael Karl",The University of Iowa,3086.0,"Justice, Donald Rodney",,,,,MFA,Poetry,Writers Workshop,887,The natural random.,1975
2970,889,"Rubenfeld, Florence",The University of Iowa,3690.0,"McPherson, Sandra",,,,,MFA,Poetry,Writers Workshop,888,Peachy.,1975
2971,890,"Schaffer, Carl Michael",The University of Iowa,3117.0,"Bourjaily, Vance",,,,,MFA,Fiction,Writers Workshop,889,Work in progress.,1975
2972,90,"Phillips, Louis Christopher",The University of Iowa,3083.0,"Engle, Paul Hamilton",,,,,MFA,Fiction,Writers Workshop,89,An episode of incense files and an excerpt from The Genesis of season's ide [Short stories],1957
2973,892,"Southwick, Marcia Ann",The University of Iowa,3086.0,"Justice, Donald Rodney","Southwick, Marcia",n80020412,114281303,,MFA,Poetry,Writers Workshop,891,Losing touch.,1975
2974,893,"Stein, Joel Edward",The University of Iowa,3086.0,"Justice, Donald Rodney",,,,,MFA,Poetry,Writers Workshop,892,Longing for spring.,1975
2975,894,"Stelle, Jose Italo",The University of Iowa,3117.0,"Bourjaily, Vance",,,,,MFA,Fiction,Writers Workshop,893,Untitled.,1975
2976,897,"Takacs, Nancy Elizabeth",The University of Iowa,3693.0,"Plumly, Stanley",,,,,MFA,Poetry,Writers Workshop,896,The old country.,1975
2977,898,"Thronson, Frances Ann ",The University of Iowa,3690.0,"McPherson, Sandra",,,,,MFA,Poetry,Writers Workshop,897,Pie safe.,1975
2978,10,"Nipson, Herbert",The University of Iowa,,,,,,,MFA,Fiction,Writers Workshop,9,The Handball Court and other stories.,1948
2979,91,"Plumb, Ogden Truesdale",The University of Iowa,3083.0,"Engle, Paul Hamilton",,,,,MFA,Poetry,Writers Workshop,90,Selected poems.,1957
2980,902,"Wolf, Thomas Gene",The University of Iowa,86.0,"Irving, John  Winslow",,,,,MFA,Fiction,Writers Workshop,901,Brief moments.,1975
2981,903,"Wright, Stephen Ware",The University of Iowa,3117.0,"Bourjaily, Vance",,,,,MFA,Fiction,Writers Workshop,902,Mind war.,1975
2982,905,"Aaron, Howard Westley",The University of Iowa,158.0,"Bell, Marvin Hartley",,,,,MFA,Poetry,Writers Workshop,904,The electrocution of the wire-haired terrior.,1976
2983,906,"Adams, Danny Lee",The University of Iowa,3117.0,"Bourjaily, Vance",,,,,MFA,Fiction,Writers Workshop,905,Waterfall.,1976
2984,907,"Argo, Elizabeth Blue",The University of Iowa,3117.0,"Bourjaily, Vance",,,,,MFA,Fiction,Writers Workshop,906,Tapestry: selections from the novel.,1976
2985,908,"Arp, Mary Nichols",The University of Iowa,3117.0,"Bourjaily, Vance",,,,,MFA,,Writers Workshop,907,Pieces: words and music.,1976
2986,909,"Averill, Thomas Fox",The University of Iowa,3117.0,"Bourjaily, Vance",,,,,MFA,Fiction,Writers Workshop,908,Father's Waltz and other stories.,1976
